,scores,pre_label
1945,-3.4112680192586717,0
1946,-3.4112680192586717,0
1947,-3.4112680192586717,0
1948,-3.4112680192586717,0
1949,-3.835031167067174,0
1950,-3.4112680192586717,0
1951,-3.4112680192586717,0
1952,-3.4112680192586717,0
1953,-3.4112680192586717,0
1954,-3.4112680192586717,0
1955,-3.4112680192586717,0
1956,-3.4112680192586717,0
1957,-3.835031167067174,0
1958,-3.4112680192586717,0
1959,-3.4112680192586717,0
1960,-3.4112680192586717,0
1961,-3.4112680192586717,0
1962,-3.4112680192586717,0
1963,-3.4112680192586717,0
1964,-3.4112680192586717,0
1965,-3.4112680192586717,0
1966,-3.4112680192586717,0
1967,-3.4112680192586717,0
1968,-3.4112680192586717,0
1969,-3.4112680192586717,0
1970,-3.4112680192586717,0
1971,-3.4112680192586717,0
1972,-3.4112680192586717,0
1973,-3.4112680192586717,0
1974,-3.4112680192586717,0
1975,-3.4112680192586717,0
1976,-3.4112680192586717,0
1977,-3.835031167067174,0
1978,-3.4112680192586717,0
1979,-3.4112680192586717,0
1980,-3.4112680192586717,0
1981,-3.4112680192586717,0
1982,-3.835031167067174,0
1983,-3.4112680192586717,0
1984,-3.4112680192586717,0
1985,-3.4112680192586717,0
1986,-3.4112680192586717,0
1987,-3.4112680192586717,0
1988,-3.4112680192586717,0
1989,-3.4112680192586717,0
1990,-3.4112680192586717,0
1991,-3.4112680192586717,0
1992,-3.4112680192586717,0
1993,-3.4112680192586717,0
1994,-3.835031167067174,0
1995,-3.4112680192586717,0
1996,-3.4112680192586717,0
1997,-3.4112680192586717,0
1998,-3.4112680192586717,0
1999,-3.4112680192586717,0
2000,-3.4112680192586717,0
2001,-3.835031167067174,0
2002,-3.4112680192586717,0
2003,-3.4112680192586717,0
2004,-3.4112680192586717,0
2005,-3.4112680192586717,0
2006,-3.4112680192586717,0
2007,-3.4112680192586717,0
2008,-3.4112680192586717,0
2009,-3.4112680192586717,0
2010,-3.4112680192586717,0
2011,-3.4112680192586717,0
2012,-3.4112680192586717,0
2013,-3.4112680192586717,0
2014,-3.4112680192586717,0
2015,-3.4112680192586717,0
2016,-3.4112680192586717,0
2017,-3.4112680192586717,0
2018,-3.4112680192586717,0
2019,-3.4112680192586717,0
2020,-3.4112680192586717,0
2021,-3.4112680192586717,0
2022,-3.4112680192586717,0
2023,-3.4112680192586717,0
2024,-3.4112680192586717,0
2025,-3.4112680192586717,0
2026,-3.4112680192586717,0
2027,-3.4112680192586717,0
2028,-3.4112680192586717,0
2029,-3.4112680192586717,0
2030,-3.4112680192586717,0
2031,-3.4112680192586717,0
2032,-3.835031167067174,0
2033,-3.4112680192586717,0
2034,-3.4112680192586717,0
2035,-3.4112680192586717,0
2036,-3.4112680192586717,0
2037,-3.4112680192586717,0
2038,-3.4112680192586717,0
2039,-3.4112680192586717,0
2040,-3.4112680192586717,0
2041,-3.4112680192586717,0
2042,-3.4112680192586717,0
2043,-3.4112680192586717,0
2044,-3.4112680192586717,0
2045,-3.4112680192586717,0
2046,-3.4112680192586717,0
2047,-3.4112680192586717,0
2048,-3.4112680192586717,0
2049,-3.4112680192586717,0
2050,-3.4112680192586717,0
2051,-3.4112680192586717,0
2052,-3.4112680192586717,0
2053,-3.4112680192586717,0
2054,-3.4112680192586717,0
2055,-3.4112680192586717,0
2056,-3.4112680192586717,0
2057,-3.4112680192586717,0
2058,-3.4112680192586717,0
2059,-3.4112680192586717,0
2060,-3.4112680192586717,0
2061,-3.4112680192586717,0
2062,-3.4112680192586717,0
2063,-3.4112680192586717,0
2064,-3.4112680192586717,0
2065,-3.4112680192586717,0
2066,-3.4112680192586717,0
2067,-3.4112680192586717,0
2068,-3.4112680192586717,0
2069,-3.4112680192586717,0
2070,-3.4112680192586717,0
2071,-3.4112680192586717,0
2072,-3.4112680192586717,0
2073,-3.4112680192586717,0
2074,-3.4112680192586717,0
2075,-3.4112680192586717,0
2076,-3.835031167067174,0
2077,-3.4112680192586717,0
2078,-3.4112680192586717,0
2079,-3.4112680192586717,0
2080,-3.4112680192586717,0
2081,-3.4112680192586717,0
2082,-3.4112680192586717,0
2083,-3.4112680192586717,0
2084,-3.4112680192586717,0
2085,-3.4112680192586717,0
2086,-3.4112680192586717,0
2087,-3.4112680192586717,0
2088,-3.835031167067174,0
2089,-3.4112680192586717,0
2090,-3.4112680192586717,0
2091,-3.4112680192586717,0
2092,-3.4112680192586717,0
2093,-3.835031167067174,0
2094,-3.4112680192586717,0
2095,-3.4112680192586717,0
2096,-3.4112680192586717,0
2097,-3.4112680192586717,0
2098,-3.4112680192586717,0
2099,-3.4112680192586717,0
2100,-3.4112680192586717,0
2101,-3.4112680192586717,0
2102,-3.4112680192586717,0
2103,-3.4112680192586717,0
2104,-3.4112680192586717,0
2105,-3.4112680192586717,0
2106,-3.835031167067174,0
2107,-3.4112680192586717,0
2108,-3.4112680192586717,0
2109,-3.4112680192586717,0
2110,-3.4112680192586717,0
2111,-3.4112680192586717,0
2112,-3.4112680192586717,0
2113,-3.4112680192586717,0
2114,-3.4112680192586717,0
2115,-3.4112680192586717,0
2116,-3.4112680192586717,0
2117,-3.4112680192586717,0
2118,-3.4112680192586717,0
2119,-3.4112680192586717,0
2120,-3.4112680192586717,0
2121,-3.4112680192586717,0
2122,-3.4112680192586717,0
2123,-3.4112680192586717,0
2124,-3.4112680192586717,0
2125,-3.4112680192586717,0
2126,-3.4112680192586717,0
2127,-3.4112680192586717,0
2128,-3.4112680192586717,0
2129,-3.4112680192586717,0
2130,-3.835031167067174,0
2131,-3.4112680192586717,0
2132,-3.4112680192586717,0
2133,-3.4112680192586717,0
2134,-3.4112680192586717,0
2135,-3.4112680192586717,0
2136,-3.4112680192586717,0
2137,-3.4112680192586717,0
2138,-3.4112680192586717,0
2139,-3.4112680192586717,0
2140,-3.4112680192586717,0
2141,-3.4112680192586717,0
2142,-3.4112680192586717,0
2143,-3.4112680192586717,0
2144,-3.4112680192586717,0
2145,-3.4112680192586717,0
2146,-3.4112680192586717,0
2147,-3.4112680192586717,0
2148,-3.4112680192586717,0
2149,-3.4112680192586717,0
2150,-3.4112680192586717,0
2151,-3.4112680192586717,0
2152,-3.4112680192586717,0
2153,-3.4112680192586717,0
2154,-3.4112680192586717,0
2155,-3.4112680192586717,0
2156,-3.4112680192586717,0
2157,-3.4112680192586717,0
2158,-3.835031167067174,0
2159,-3.4112680192586717,0
2160,-3.4112680192586717,0
2161,-3.4112680192586717,0
2162,-3.4112680192586717,0
2163,-3.4112680192586717,0
2164,-3.4112680192586717,0
2165,-3.4112680192586717,0
2166,-3.4112680192586717,0
2167,-3.835031167067174,0
2168,-3.4112680192586717,0
2169,-3.4112680192586717,0
2170,-3.4112680192586717,0
2171,-3.4112680192586717,0
2172,-3.4112680192586717,0
2173,-3.4112680192586717,0
2174,-3.4112680192586717,0
2175,-3.4112680192586717,0
2176,-3.4112680192586717,0
2177,-3.4112680192586717,0
2178,-3.4112680192586717,0
2179,-3.4112680192586717,0
2180,-3.4112680192586717,0
2181,-3.4112680192586717,0
2182,-3.4112680192586717,0
2183,-3.4112680192586717,0
2184,-3.4112680192586717,0
2185,-3.4112680192586717,0
2186,-3.4112680192586717,0
2187,-3.4112680192586717,0
2188,-3.4112680192586717,0
2189,-3.4112680192586717,0
2190,-3.4112680192586717,0
2191,-3.4112680192586717,0
2192,-3.4112680192586717,0
2193,-3.835031167067174,0
2194,-3.4112680192586717,0
2195,-3.4112680192586717,0
2196,-3.4112680192586717,0
2197,-3.4112680192586717,0
2198,-3.4112680192586717,0
2199,-3.4112680192586717,0
2200,-3.4112680192586717,0
2201,-3.4112680192586717,0
2202,-3.4112680192586717,0
2203,-3.4112680192586717,0
2204,-3.4112680192586717,0
2205,-3.4112680192586717,0
2206,-3.4112680192586717,0
2207,-3.4112680192586717,0
2208,-3.4112680192586717,0
2209,-3.4112680192586717,0
2210,-3.4112680192586717,0
2211,-3.4112680192586717,0
2212,-3.4112680192586717,0
2213,-3.4112680192586717,0
2214,-3.4112680192586717,0
2215,-3.4112680192586717,0
2216,-3.4112680192586717,0
2217,-3.4112680192586717,0
2218,-3.835031167067174,0
2219,-3.4112680192586717,0
2220,-3.4112680192586717,0
2221,-3.4112680192586717,0
2222,-3.4112680192586717,0
2223,-3.4112680192586717,0
2224,-3.4112680192586717,0
2225,-3.4112680192586717,0
2226,-3.4112680192586717,0
2227,-3.4112680192586717,0
2228,-3.4112680192586717,0
2229,-3.4112680192586717,0
2230,-3.4112680192586717,0
2231,-3.835031167067174,0
2232,-3.4112680192586717,0
2233,-3.4112680192586717,0
2234,-3.4112680192586717,0
2235,-3.4112680192586717,0
2236,-3.4112680192586717,0
2237,-3.4112680192586717,0
2238,-3.4112680192586717,0
2239,-3.4112680192586717,0
2240,-3.4112680192586717,0
2241,-3.4112680192586717,0
2242,-3.4112680192586717,0
2243,-3.4112680192586717,0
2244,-7.0364339933116495,0
2245,-3.4112680192586717,0
2246,-3.4112680192586717,0
2247,-3.4112680192586717,0
2248,-3.4112680192586717,0
2249,-3.4112680192586717,0
2250,-3.4112680192586717,0
2251,-3.4112680192586717,0
2252,-3.4112680192586717,0
2253,-3.4112680192586717,0
2254,-3.4112680192586717,0
2255,-3.4112680192586717,0
2256,-3.4112680192586717,0
2257,-3.4112680192586717,0
2258,-3.4112680192586717,0
2259,-3.4112680192586717,0
2260,-3.4112680192586717,0
2261,-3.4112680192586717,0
2262,-3.4112680192586717,0
2263,-3.4112680192586717,0
2264,-3.4112680192586717,0
2265,-3.4112680192586717,0
2266,-3.4112680192586717,0
2267,-3.4112680192586717,0
2268,-3.4112680192586717,0
2269,-3.4112680192586717,0
2270,-3.4112680192586717,0
2271,-3.4112680192586717,0
2272,-3.4112680192586717,0
2273,-3.4112680192586717,0
2274,-3.4112680192586717,0
2275,-3.4112680192586717,0
2276,-3.4112680192586717,0
2277,-3.4112680192586717,0
2278,-3.4112680192586717,0
2279,-3.4112680192586717,0
2280,-3.4112680192586717,0
2281,-3.4112680192586717,0
2282,-3.4112680192586717,0
2283,-3.4112680192586717,0
2284,-3.4112680192586717,0
2285,-3.4112680192586717,0
2286,-3.4112680192586717,0
2287,-3.4112680192586717,0
2288,-3.4112680192586717,0
2289,-3.4112680192586717,0
2290,-3.4112680192586717,0
2291,-3.4112680192586717,0
2292,-3.4112680192586717,0
2293,-3.4112680192586717,0
2294,-3.4112680192586717,0
2295,-3.4112680192586717,0
2296,-3.4112680192586717,0
2297,-3.4112680192586717,0
2298,-3.4112680192586717,0
2299,-3.4112680192586717,0
2300,-3.4112680192586717,0
2301,-3.4112680192586717,0
2302,-3.4112680192586717,0
2303,-3.4112680192586717,0
2304,-3.4112680192586717,0
2305,-3.4112680192586717,0
2306,-3.4112680192586717,0
2307,-3.4112680192586717,0
2308,-3.4112680192586717,0
2309,-3.4112680192586717,0
2310,-3.4112680192586717,0
2311,-3.4112680192586717,0
2312,-3.4112680192586717,0
2313,-3.4112680192586717,0
2314,-3.4112680192586717,0
2315,-3.4112680192586717,0
2316,-3.4112680192586717,0
2317,-3.835031167067174,0
2318,-3.4112680192586717,0
2319,-3.835031167067174,0
2320,-3.4112680192586717,0
2321,-3.4112680192586717,0
2322,-3.4112680192586717,0
2323,-3.4112680192586717,0
2324,-3.4112680192586717,0
2325,-3.4112680192586717,0
2326,-3.4112680192586717,0
2327,-3.4112680192586717,0
2328,-3.4112680192586717,0
2329,-3.4112680192586717,0
2330,-3.4112680192586717,0
2331,-3.4112680192586717,0
2332,-3.4112680192586717,0
2333,-3.4112680192586717,0
2334,-3.4112680192586717,0
2335,-3.835031167067174,0
2336,-3.4112680192586717,0
2337,-3.4112680192586717,0
2338,-3.4112680192586717,0
2339,-3.4112680192586717,0
2340,-3.4112680192586717,0
2341,-3.4112680192586717,0
2342,-3.4112680192586717,0
2343,-3.4112680192586717,0
2344,-3.4112680192586717,0
2345,-3.4112680192586717,0
2346,-3.4112680192586717,0
2347,-3.4112680192586717,0
2348,-3.4112680192586717,0
2349,-3.4112680192586717,0
2350,-3.4112680192586717,0
2351,-3.4112680192586717,0
2352,-3.4112680192586717,0
2353,-3.4112680192586717,0
2354,-3.4112680192586717,0
2355,-3.835031167067174,0
2356,-3.4112680192586717,0
2357,-3.4112680192586717,0
2358,-3.4112680192586717,0
2359,-3.4112680192586717,0
2360,-3.4112680192586717,0
2361,-3.4112680192586717,0
2362,-3.4112680192586717,0
2363,-3.4112680192586717,0
2364,-3.4112680192586717,0
2365,-3.835031167067174,0
2366,-4.258794314875676,0
2367,-3.4112680192586717,0
2368,-3.4112680192586717,0
2369,-3.4112680192586717,0
2370,-3.4112680192586717,0
2371,-3.4112680192586717,0
2372,-3.4112680192586717,0
2373,-3.835031167067174,0
2374,-3.4112680192586717,0
2375,-3.4112680192586717,0
2376,-3.4112680192586717,0
2377,-3.4112680192586717,0
2378,-3.4112680192586717,0
2379,-3.4112680192586717,0
2380,-3.4112680192586717,0
2381,-3.4112680192586717,0
2382,-3.4112680192586717,0
2383,-3.4112680192586717,0
2384,-3.4112680192586717,0
2385,-3.4112680192586717,0
2386,-3.4112680192586717,0
2387,-3.4112680192586717,0
2388,-3.4112680192586717,0
2389,-3.4112680192586717,0
2390,-3.4112680192586717,0
2391,-3.4112680192586717,0
2392,-3.4112680192586717,0
2393,-3.4112680192586717,0
2394,-3.4112680192586717,0
2395,-3.4112680192586717,0
2396,-3.4112680192586717,0
2397,-3.835031167067174,0
2398,-3.4112680192586717,0
2399,-3.4112680192586717,0
2400,-3.4112680192586717,0
2401,-3.4112680192586717,0
2402,-3.4112680192586717,0
2403,-3.4112680192586717,0
2404,-3.4112680192586717,0
2405,-3.4112680192586717,0
2406,-3.4112680192586717,0
2407,-3.4112680192586717,0
2408,-3.4112680192586717,0
2409,-3.4112680192586717,0
2410,-3.4112680192586717,0
2411,-3.4112680192586717,0
2412,-3.4112680192586717,0
2413,-3.4112680192586717,0
2414,-3.4112680192586717,0
2415,-3.4112680192586717,0
2416,-3.4112680192586717,0
2417,-3.4112680192586717,0
2418,-3.4112680192586717,0
2419,-3.4112680192586717,0
2420,-3.4112680192586717,0
2421,-3.4112680192586717,0
2422,-3.4112680192586717,0
2423,-3.4112680192586717,0
2424,-3.4112680192586717,0
2425,-3.4112680192586717,0
2426,-3.4112680192586717,0
2427,-3.4112680192586717,0
2428,-3.835031167067174,0
2429,-3.4112680192586717,0
2430,-3.4112680192586717,0
2431,-3.4112680192586717,0
2432,-3.4112680192586717,0
2433,-3.4112680192586717,0
2434,-3.4112680192586717,0
2435,-3.4112680192586717,0
2436,-3.4112680192586717,0
2437,-3.4112680192586717,0
2438,-3.835031167067174,0
2439,-3.4112680192586717,0
2440,-3.4112680192586717,0
2441,-3.4112680192586717,0
2442,-3.4112680192586717,0
2443,-3.4112680192586717,0
2444,-3.4112680192586717,0
2445,-3.4112680192586717,0
2446,-3.4112680192586717,0
2447,-3.4112680192586717,0
2448,-3.4112680192586717,0
2449,-3.4112680192586717,0
2450,-3.4112680192586717,0
2451,-3.4112680192586717,0
2452,-3.4112680192586717,0
2453,-3.4112680192586717,0
2454,-3.4112680192586717,0
2455,0.9933744873623286,1
2456,-3.4112680192586717,0
2457,-3.4112680192586717,0
2458,-3.4112680192586717,0
2459,-3.4112680192586717,0
2460,-3.4112680192586717,0
2461,-3.4112680192586717,0
2462,-3.4112680192586717,0
2463,-3.4112680192586717,0
2464,-3.4112680192586717,0
2465,-3.4112680192586717,0
2466,-3.4112680192586717,0
2467,-3.4112680192586717,0
2468,-3.4112680192586717,0
2469,-3.4112680192586717,0
2470,-3.4112680192586717,0
2471,-3.4112680192586717,0
2472,-3.4112680192586717,0
2473,-3.4112680192586717,0
2474,-3.4112680192586717,0
2475,-3.4112680192586717,0
2476,-3.4112680192586717,0
2477,-3.4112680192586717,0
2478,-3.4112680192586717,0
2479,-3.4112680192586717,0
2480,-3.4112680192586717,0
2481,-3.4112680192586717,0
2482,-3.4112680192586717,0
2483,-3.4112680192586717,0
2484,-3.4112680192586717,0
2485,-3.4112680192586717,0
2486,-3.4112680192586717,0
2487,-3.4112680192586717,0
2488,-3.4112680192586717,0
2489,-3.4112680192586717,0
2490,-3.4112680192586717,0
2491,-3.4112680192586717,0
2492,-3.4112680192586717,0
2493,-3.4112680192586717,0
2494,-3.4112680192586717,0
2495,-3.4112680192586717,0
2496,-3.4112680192586717,0
2497,-3.4112680192586717,0
2498,-3.4112680192586717,0
2499,-3.4112680192586717,0
2500,-3.4112680192586717,0
2501,-3.4112680192586717,0
2502,-3.4112680192586717,0
2503,-3.4112680192586717,0
2504,-3.835031167067174,0
2505,-3.4112680192586717,0
2506,-3.4112680192586717,0
2507,-3.4112680192586717,0
2508,-3.4112680192586717,0
2509,-3.4112680192586717,0
2510,-3.4112680192586717,0
2511,-3.835031167067174,0
2512,-3.4112680192586717,0
2513,-3.4112680192586717,0
2514,-3.4112680192586717,0
2515,-3.4112680192586717,0
2516,-3.835031167067174,0
2517,-3.4112680192586717,0
2518,-3.4112680192586717,0
2519,-3.4112680192586717,0
2520,-3.4112680192586717,0
2521,-3.4112680192586717,0
2522,-3.4112680192586717,0
2523,-3.4112680192586717,0
2524,-3.4112680192586717,0
2525,-3.4112680192586717,0
2526,-3.4112680192586717,0
2527,-3.4112680192586717,0
2528,-3.4112680192586717,0
2529,-3.4112680192586717,0
2530,-3.4112680192586717,0
2531,-3.4112680192586717,0
2532,-3.4112680192586717,0
2533,-3.835031167067174,0
2534,-3.4112680192586717,0
2535,-3.4112680192586717,0
2536,-3.4112680192586717,0
2537,-3.4112680192586717,0
2538,-3.4112680192586717,0
2539,-3.4112680192586717,0
2540,-3.4112680192586717,0
2541,-3.4112680192586717,0
2542,-3.4112680192586717,0
2543,-3.4112680192586717,0
2544,-3.4112680192586717,0
2545,-3.4112680192586717,0
2546,-3.4112680192586717,0
2547,-3.4112680192586717,0
2548,-3.4112680192586717,0
2549,-3.4112680192586717,0
2550,-3.4112680192586717,0
2551,-3.4112680192586717,0
2552,-3.835031167067174,0
2553,-3.4112680192586717,0
2554,-3.4112680192586717,0
2555,-3.4112680192586717,0
2556,-3.4112680192586717,0
2557,-3.4112680192586717,0
2558,-3.4112680192586717,0
2559,-3.4112680192586717,0
2560,-3.4112680192586717,0
2561,-3.4112680192586717,0
2562,-3.4112680192586717,0
2563,-3.4112680192586717,0
2564,-3.4112680192586717,0
2565,-3.4112680192586717,0
2566,-3.4112680192586717,0
2567,-3.4112680192586717,0
2568,-3.4112680192586717,0
2569,-3.4112680192586717,0
2570,-3.4112680192586717,0
2571,-3.4112680192586717,0
2572,-3.4112680192586717,0
2573,-3.4112680192586717,0
2574,-3.4112680192586717,0
2575,-3.4112680192586717,0
2576,-3.4112680192586717,0
2577,-3.4112680192586717,0
2578,-3.4112680192586717,0
2579,-3.4112680192586717,0
2580,-3.4112680192586717,0
2581,-3.4112680192586717,0
2582,-3.4112680192586717,0
2583,-3.4112680192586717,0
2584,-3.4112680192586717,0
2585,-3.4112680192586717,0
2586,-3.4112680192586717,0
2587,-3.4112680192586717,0
2588,-3.4112680192586717,0
2589,-3.4112680192586717,0
2590,-3.4112680192586717,0
2591,-3.4112680192586717,0
2592,-3.4112680192586717,0
2593,-3.4112680192586717,0
2594,-3.4112680192586717,0
2595,-3.4112680192586717,0
2596,-3.4112680192586717,0
2597,-3.4112680192586717,0
2598,-3.4112680192586717,0
2599,-3.4112680192586717,0
2600,-3.4112680192586717,0
2601,-3.4112680192586717,0
2602,-3.4112680192586717,0
2603,-3.4112680192586717,0
2604,-3.4112680192586717,0
2605,-3.835031167067174,0
2606,-3.4112680192586717,0
2607,-3.4112680192586717,0
2608,-3.4112680192586717,0
2609,-3.4112680192586717,0
2610,-3.4112680192586717,0
2611,-3.4112680192586717,0
2612,-3.4112680192586717,0
2613,-3.4112680192586717,0
2614,-3.4112680192586717,0
2615,-3.835031167067174,0
2616,-3.4112680192586717,0
2617,-3.835031167067174,0
2618,-3.4112680192586717,0
2619,-3.4112680192586717,0
2620,-3.4112680192586717,0
2621,-3.835031167067174,0
2622,-3.4112680192586717,0
2623,-3.4112680192586717,0
2624,-3.835031167067174,0
2625,-3.4112680192586717,0
2626,-3.4112680192586717,0
2627,-3.4112680192586717,0
2628,-3.4112680192586717,0
2629,-3.4112680192586717,0
2630,-3.4112680192586717,0
2631,-3.4112680192586717,0
2632,-3.4112680192586717,0
2633,-3.4112680192586717,0
2634,-3.4112680192586717,0
2635,-3.4112680192586717,0
2636,-3.4112680192586717,0
2637,-3.4112680192586717,0
2638,-3.4112680192586717,0
2639,-3.4112680192586717,0
2640,-3.4112680192586717,0
2641,-3.4112680192586717,0
2642,-3.4112680192586717,0
2643,-3.4112680192586717,0
2644,-3.4112680192586717,0
2645,-3.835031167067174,0
2646,-3.4112680192586717,0
2647,-3.4112680192586717,0
2648,-3.4112680192586717,0
2649,-3.835031167067174,0
2650,-3.4112680192586717,0
2651,-3.4112680192586717,0
2652,-3.4112680192586717,0
2653,-3.4112680192586717,0
2654,-3.4112680192586717,0
2655,-3.4112680192586717,0
2656,-3.4112680192586717,0
2657,-3.4112680192586717,0
2658,-3.4112680192586717,0
2659,-3.4112680192586717,0
2660,-3.4112680192586717,0
2661,-3.4112680192586717,0
2662,-3.4112680192586717,0
2663,-3.4112680192586717,0
2664,-3.4112680192586717,0
2665,-3.4112680192586717,0
2666,-3.4112680192586717,0
2667,-3.4112680192586717,0
2668,-3.4112680192586717,0
2669,-3.835031167067174,0
2670,-3.4112680192586717,0
2671,-3.4112680192586717,0
2672,-3.4112680192586717,0
2673,-3.4112680192586717,0
2674,-3.4112680192586717,0
2675,-3.4112680192586717,0
2676,-3.4112680192586717,0
2677,-3.4112680192586717,0
2678,-3.4112680192586717,0
2679,-3.4112680192586717,0
2680,-3.4112680192586717,0
2681,-3.4112680192586717,0
2682,-3.4112680192586717,0
2683,-3.4112680192586717,0
2684,-3.4112680192586717,0
2685,-3.4112680192586717,0
2686,-3.4112680192586717,0
2687,-3.4112680192586717,0
2688,-3.4112680192586717,0
2689,-3.4112680192586717,0
2690,-3.4112680192586717,0
2691,-3.4112680192586717,0
2692,-3.4112680192586717,0
2693,-3.4112680192586717,0
2694,-3.4112680192586717,0
2695,-3.835031167067174,0
2696,-3.4112680192586717,0
2697,-3.4112680192586717,0
2698,-3.4112680192586717,0
2699,-3.4112680192586717,0
2700,-3.4112680192586717,0
2701,-3.4112680192586717,0
2702,-3.4112680192586717,0
2703,-3.4112680192586717,0
2704,-3.4112680192586717,0
2705,-3.4112680192586717,0
2706,-3.4112680192586717,0
2707,-3.4112680192586717,0
2708,-3.4112680192586717,0
2709,-3.4112680192586717,0
2710,-3.4112680192586717,0
2711,-3.4112680192586717,0
2712,-3.4112680192586717,0
2713,-3.4112680192586717,0
2714,-3.4112680192586717,0
2715,-3.4112680192586717,0
2716,-3.4112680192586717,0
2717,-3.835031167067174,0
2718,-3.4112680192586717,0
2719,-3.4112680192586717,0
2720,-3.835031167067174,0
2721,-3.4112680192586717,0
2722,-3.4112680192586717,0
2723,-3.4112680192586717,0
2724,-3.4112680192586717,0
2725,-3.4112680192586717,0
2726,-3.4112680192586717,0
2727,-3.4112680192586717,0
2728,-3.4112680192586717,0
2729,-3.835031167067174,0
2730,-3.4112680192586717,0
2731,-3.4112680192586717,0
2732,-3.4112680192586717,0
2733,-3.4112680192586717,0
2734,-3.4112680192586717,0
2735,-3.4112680192586717,0
2736,-3.4112680192586717,0
2737,-3.4112680192586717,0
2738,-3.4112680192586717,0
2739,-3.4112680192586717,0
2740,-3.4112680192586717,0
2741,-3.4112680192586717,0
2742,-3.4112680192586717,0
2743,-3.4112680192586717,0
2744,-3.4112680192586717,0
2745,-3.4112680192586717,0
2746,-3.4112680192586717,0
2747,-3.4112680192586717,0
2748,-3.4112680192586717,0
2749,-3.4112680192586717,0
2750,-3.4112680192586717,0
2751,-3.4112680192586717,0
2752,-3.4112680192586717,0
2753,-3.4112680192586717,0
2754,-3.4112680192586717,0
2755,-3.4112680192586717,0
2756,-3.4112680192586717,0
2757,-3.4112680192586717,0
2758,-3.4112680192586717,0
2759,-3.4112680192586717,0
2760,-3.4112680192586717,0
2761,-3.4112680192586717,0
2762,-3.835031167067174,0
2763,-3.4112680192586717,0
2764,-3.4112680192586717,0
2765,-3.4112680192586717,0
2766,-3.4112680192586717,0
2767,-3.4112680192586717,0
2768,-3.4112680192586717,0
2769,-3.4112680192586717,0
2770,-3.4112680192586717,0
2771,-3.4112680192586717,0
2772,-3.4112680192586717,0
2773,-3.835031167067174,0
2774,-3.4112680192586717,0
2775,-3.4112680192586717,0
2776,-3.4112680192586717,0
2777,-3.835031167067174,0
2778,-3.4112680192586717,0
2779,-3.4112680192586717,0
2780,-3.4112680192586717,0
2781,-3.4112680192586717,0
2782,-3.4112680192586717,0
2783,-3.4112680192586717,0
2784,-3.4112680192586717,0
2785,-3.4112680192586717,0
2786,-3.4112680192586717,0
2787,-3.4112680192586717,0
2788,-3.4112680192586717,0
2789,-3.4112680192586717,0
2790,-3.4112680192586717,0
2791,-3.4112680192586717,0
2792,-3.4112680192586717,0
2793,-3.4112680192586717,0
2794,-3.4112680192586717,0
2795,-3.4112680192586717,0
2796,-3.4112680192586717,0
2797,-3.4112680192586717,0
2798,-3.4112680192586717,0
2799,-3.4112680192586717,0
2800,-3.4112680192586717,0
2801,-3.4112680192586717,0
2802,-3.4112680192586717,0
2803,-3.4112680192586717,0
2804,-3.4112680192586717,0
2805,-3.4112680192586717,0
2806,-3.4112680192586717,0
2807,-3.4112680192586717,0
2808,-3.4112680192586717,0
2809,-3.4112680192586717,0
2810,-3.4112680192586717,0
2811,-3.4112680192586717,0
2812,-3.4112680192586717,0
2813,-3.4112680192586717,0
2814,-3.4112680192586717,0
2815,-3.4112680192586717,0
2816,-3.4112680192586717,0
2817,-3.4112680192586717,0
2818,-3.4112680192586717,0
2819,-3.4112680192586717,0
2820,-3.4112680192586717,0
2821,-3.4112680192586717,0
2822,-3.4112680192586717,0
2823,-3.4112680192586717,0
2824,-3.4112680192586717,0
2825,-3.835031167067174,0
2826,-3.4112680192586717,0
2827,-3.4112680192586717,0
2828,-3.4112680192586717,0
2829,-3.4112680192586717,0
2830,-3.4112680192586717,0
2831,-3.4112680192586717,0
2832,-3.4112680192586717,0
2833,-3.4112680192586717,0
2834,-3.4112680192586717,0
2835,-3.4112680192586717,0
2836,-3.4112680192586717,0
2837,-3.4112680192586717,0
2838,-3.4112680192586717,0
2839,-3.4112680192586717,0
2840,-3.4112680192586717,0
2841,-3.4112680192586717,0
2842,-3.4112680192586717,0
2843,-3.4112680192586717,0
2844,-3.4112680192586717,0
2845,-3.4112680192586717,0
2846,-3.4112680192586717,0
2847,-3.4112680192586717,0
2848,-3.4112680192586717,0
2849,-3.4112680192586717,0
2850,-3.4112680192586717,0
2851,-3.4112680192586717,0
2852,-3.4112680192586717,0
2853,-3.4112680192586717,0
2854,-3.4112680192586717,0
2855,-3.4112680192586717,0
2856,-3.4112680192586717,0
2857,-3.4112680192586717,0
2858,-3.4112680192586717,0
2859,-3.4112680192586717,0
2860,-3.4112680192586717,0
2861,-3.4112680192586717,0
2862,-3.4112680192586717,0
2863,-3.4112680192586717,0
2864,-3.4112680192586717,0
2865,-3.4112680192586717,0
2866,-3.4112680192586717,0
2867,-3.4112680192586717,0
2868,-3.4112680192586717,0
2869,-3.4112680192586717,0
2870,-3.4112680192586717,0
2871,-3.4112680192586717,0
2872,-3.4112680192586717,0
2873,-3.4112680192586717,0
2874,-3.4112680192586717,0
2875,-3.4112680192586717,0
2876,-3.4112680192586717,0
2877,-3.4112680192586717,0
2878,-3.4112680192586717,0
2879,-3.4112680192586717,0
2880,-3.4112680192586717,0
